date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2003-04-02,241.3953,241.3953,4449.8745,1.28,1.692,1.618,1.841,1.649,1.577,1.795,1.753,1.666,1.92,1.84,1.766,1.977,1.602,,,5.654,4.25,436000.0
2003-04-09,239.8691,239.8691,4411.6766,1.23,1.673,1.597,1.824,1.63,1.557,1.778,1.735,1.645,1.907,1.819,1.743,1.96,1.554,,,6.528,4.25,417000.0
2003-04-16,239.6591,239.6591,4435.1401,1.27,1.639,1.561,1.794,1.595,1.521,1.747,1.702,1.611,1.876,1.788,1.71,1.934,1.539,,,6.47,4.25,434000.0
2003-04-23,240.1136,240.1136,4456.1778,1.26,1.618,1.544,1.764,1.574,1.504,1.718,1.678,1.593,1.842,1.766,1.691,1.904,1.529,,,8.927,4.25,450000.0
2003-04-30,240.04,240.04,4513.5096,1.28,1.6,1.526,1.748,1.557,1.486,1.701,1.659,1.574,1.824,1.748,1.673,1.888,1.508,,,8.763,4.25,444000.0
2003-05-07,245.0836,245.0836,4473.3099,1.26,1.556,1.482,1.706,1.513,1.441,1.659,1.615,1.528,1.782,1.706,1.629,1.848,1.484,,,7.113,4.25,428000.0
2003-05-14,247.0303,247.0303,4509.3823,1.25,1.534,1.467,1.668,1.491,1.427,1.62,1.592,1.514,1.743,1.682,1.612,1.813,1.444,,,7.139,4.25,417000.0
2003-05-21,248.0657,248.0657,4486.4195,1.27,1.539,1.482,1.653,1.498,1.444,1.607,1.592,1.524,1.725,1.682,1.621,1.797,1.443,,,6.899,4.25,425000.0
2003-05-28,251.6707,251.6707,4511.2876,1.24,1.528,1.477,1.63,1.487,1.439,1.584,1.58,1.517,1.699,1.672,1.618,1.772,1.434,,,5.543,4.25,419000.0
2003-06-04,243.9761,243.9761,4514.9625,1.26,1.514,1.466,1.61,1.473,1.428,1.564,1.566,1.507,1.68,1.657,1.605,1.754,1.423,,,6.487,4.25,431000.0
2003-06-11,244.0484,244.0484,4533.3396,1.24,1.53,1.492,1.605,1.49,1.456,1.56,1.58,1.534,1.671,1.668,1.626,1.745,1.422,,,6.515,4.25,429000.0
2003-06-18,247.5217,247.5217,4530.5388,1.25,1.558,1.517,1.642,1.518,1.48,1.598,1.611,1.561,1.71,1.696,1.654,1.776,1.432,,,7.147,4.25,421000.0
2003-06-25,243.974,243.974,4563.0463,1.21,1.537,1.489,1.636,1.496,1.451,1.591,1.591,1.532,1.707,1.678,1.63,1.769,1.423,,,7.199,4.25,408000.0
2003-07-02,244.427,244.427,4569.5142,1.13,1.528,1.481,1.625,1.487,1.443,1.58,1.584,1.525,1.697,1.67,1.622,1.761,1.42,,,6.087,4.04,429000.0
2003-07-09,242.9663,242.9663,4561.2474,0.96,1.53,1.485,1.622,1.489,1.448,1.577,1.585,1.529,1.693,1.672,1.626,1.757,1.428,,,6.218,4.0,433000.0
2003-07-16,245.446,245.446,4586.7439,1.02,1.563,1.528,1.635,1.521,1.489,1.589,1.617,1.573,1.704,1.705,1.67,1.772,1.435,,,6.479,4.0,412000.0
2003-07-23,246.4605,246.4605,4599.5832,1.01,1.566,1.534,1.63,1.524,1.496,1.584,1.621,1.582,1.697,1.71,1.677,1.771,1.439,,,6.067,4.0,403000.0
2003-07-30,248.4294,248.4294,4592.2873,1.04,1.558,1.527,1.621,1.516,1.488,1.574,1.613,1.574,1.688,1.702,1.67,1.762,1.438,,,6.205,4.0,398000.0
2003-08-06,243.4911,243.4911,4624.3457,0.97,1.576,1.553,1.625,1.536,1.516,1.579,1.628,1.596,1.691,1.716,1.69,1.765,1.453,,,5.639,4.0,401000.0
2003-08-13,244.2211,244.2211,4637.5427,0.98,1.611,1.587,1.659,1.571,1.55,1.614,1.663,1.632,1.723,1.749,1.725,1.796,1.492,,,5.611,4.0,404000.0
2003-08-20,247.2412,247.2412,4614.2032,1.18,1.668,1.631,1.742,1.627,1.594,1.699,1.721,1.676,1.81,1.805,1.769,1.873,1.498,,,5.644,4.0,398000.0
2003-08-27,246.499,246.499,4602.8021,1.0,1.787,1.73,1.902,1.747,1.693,1.859,1.842,1.775,1.971,1.925,1.867,2.032,1.503,,,5.974,4.0,391000.0
2003-09-03,244.515,244.515,4637.4852,1.01,1.786,1.724,1.913,1.746,1.688,1.868,1.841,1.767,1.984,1.924,1.858,2.047,1.501,,,4.843,4.0,407000.0
2003-09-10,243.5456,243.5456,4586.5418,0.96,1.758,1.69,1.896,1.717,1.653,1.851,1.814,1.733,1.969,1.899,1.828,2.032,1.488,,,4.745,4.0,422000.0
2003-09-17,245.896,245.896,4604.8375,1.02,1.739,1.674,1.869,1.697,1.636,1.824,1.795,1.721,1.938,1.88,1.814,2.004,1.471,,,6.084,4.0,394000.0
2003-09-24,244.2662,244.2662,4604.594,1.0,1.686,1.618,1.823,1.643,1.58,1.776,1.742,1.664,1.893,1.834,1.761,1.968,1.444,,,7.54,4.0,379000.0
2003-10-01,240.5134,240.5134,4624.7509,1.07,1.635,1.564,1.78,1.591,1.524,1.732,1.693,1.613,1.849,1.787,1.713,1.926,1.429,,,6.922,4.0,387000.0
2003-10-08,238.3352,238.3352,4558.7456,0.99,1.617,1.551,1.751,1.573,1.511,1.704,1.674,1.599,1.82,1.767,1.697,1.899,1.445,,,5.185,4.0,386000.0
2003-10-15,240.7802,240.7802,4600.4793,1.03,1.611,1.553,1.727,1.568,1.515,1.68,1.664,1.597,1.793,1.758,1.696,1.874,1.483,,,3.745,4.0,376000.0
2003-10-22,239.4118,239.4118,4580.9719,1.0,1.612,1.564,1.71,1.571,1.527,1.662,1.664,1.607,1.774,1.757,1.703,1.857,1.502,,,5.403,4.0,387000.0
2003-10-29,240.0533,240.0533,4559.9896,1.0,1.584,1.536,1.682,1.542,1.499,1.634,1.637,1.579,1.747,1.73,1.676,1.832,1.495,,,5.125,4.0,379000.0
2003-11-05,266.9143,266.9143,4592.5917,1.01,1.577,1.532,1.668,1.535,1.494,1.62,1.63,1.577,1.733,1.723,1.672,1.818,1.481,,,5.68,4.0,363000.0
2003-11-12,269.5316,269.5316,4628.403,0.99,1.547,1.502,1.638,1.504,1.464,1.59,1.6,1.547,1.704,1.694,1.643,1.789,1.476,,,4.876,4.0,371000.0
2003-11-19,274.8401,274.8401,4571.0173,0.99,1.54,1.498,1.625,1.497,1.459,1.577,1.593,1.544,1.69,1.689,1.642,1.776,1.481,,,4.651,4.0,370000.0
2003-11-26,272.7015,272.7015,4629.259,0.99,1.554,1.517,1.631,1.512,1.478,1.584,1.608,1.563,1.695,1.701,1.66,1.778,1.491,,,5.223,4.0,354000.0
2003-12-03,270.8393,270.8393,4597.5315,1.0,1.533,1.493,1.615,1.49,1.454,1.567,1.588,1.54,1.68,1.683,1.639,1.764,1.476,,,5.437,4.0,357000.0
2003-12-10,271.9193,271.9193,4625.7574,0.98,1.519,1.481,1.597,1.476,1.441,1.549,1.574,1.528,1.662,1.67,1.628,1.747,1.481,,,4.974,4.0,367000.0
2003-12-17,284.1872,284.1872,4619.8971,1.0,1.509,1.473,1.58,1.465,1.433,1.532,1.563,1.521,1.645,1.66,1.622,1.732,1.486,,,5.622,4.0,363000.0
2003-12-24,287.2584,287.2584,4649.2067,0.99,1.528,1.499,1.586,1.485,1.459,1.538,1.583,1.549,1.649,1.678,1.647,1.737,1.504,,,4.701,4.0,354000.0
2003-12-31,285.2678,285.2678,4629.2871,0.96,1.521,1.495,1.575,1.478,1.454,1.527,1.577,1.544,1.639,1.674,1.645,1.727,1.502,,,5.85,4.0,349000.0
2004-01-07,284.5756,284.5756,4646.1591,0.97,1.552,1.532,1.595,1.51,1.492,1.547,1.605,1.578,1.659,1.701,1.677,1.744,1.503,,,5.319,4.0,356000.0
2004-01-14,283.0319,283.0319,4658.6154,0.99,1.603,1.585,1.641,1.56,1.544,1.594,1.657,1.634,1.703,1.752,1.733,1.787,1.551,,,4.886,4.0,354000.0
2004-01-21,285.0985,285.0985,4658.8921,1.0,1.637,1.619,1.674,1.595,1.579,1.628,1.69,1.667,1.735,1.785,1.767,1.819,1.559,,,7.374,4.0,362000.0
2004-01-28,283.7145,283.7145,4670.0891,1.02,1.664,1.644,1.707,1.622,1.604,1.661,1.717,1.691,1.766,1.813,1.793,1.85,1.591,,,5.153,4.0,353000.0
2004-02-04,279.7085,279.7085,4690.1567,1.01,1.66,1.632,1.717,1.616,1.591,1.67,1.713,1.679,1.779,1.811,1.783,1.862,1.581,,,4.901,4.0,376000.0
2004-02-11,278.9336,278.9336,4700.6772,1.0,1.681,1.649,1.746,1.638,1.609,1.7,1.734,1.695,1.809,1.828,1.797,1.887,1.568,,,5.352,4.0,380000.0
2004-02-18,286.1699,286.1699,4724.8073,1.01,1.69,1.656,1.758,1.648,1.617,1.714,1.744,1.703,1.824,1.836,1.804,1.895,1.584,,,4.984,4.0,356000.0
2004-02-25,284.5759,284.5759,4710.0688,1.0,1.73,1.68,1.83,1.688,1.641,1.786,1.786,1.726,1.901,1.873,1.827,1.96,1.595,,,5.147,4.0,359000.0
2004-03-03,278.8363,278.8363,4749.7232,1.03,1.758,1.703,1.871,1.717,1.664,1.826,1.816,1.749,1.945,1.902,1.848,2.001,1.619,,,5.618,4.0,348000.0
2004-03-10,278.0688,278.0688,4748.0274,1.0,1.78,1.729,1.884,1.738,1.69,1.838,1.838,1.777,1.957,1.925,1.875,2.018,1.628,,,5.527,4.0,344000.0
2004-03-17,280.2867,280.2867,4765.0574,1.0,1.767,1.714,1.874,1.724,1.675,1.828,1.826,1.762,1.949,1.912,1.86,2.008,1.617,,,5.737,4.0,338000.0
2004-03-24,283.1582,283.1582,4798.3638,0.99,1.785,1.737,1.883,1.743,1.698,1.838,1.843,1.784,1.956,1.93,1.884,2.017,1.641,,,5.371,4.0,346000.0
2004-03-31,279.4313,279.4313,4794.1079,1.01,1.8,1.755,1.892,1.758,1.716,1.847,1.857,1.802,1.963,1.944,1.901,2.024,1.642,,,5.246,4.0,340000.0
2004-04-07,280.1001,280.1001,4799.2914,1.01,1.822,1.776,1.916,1.78,1.737,1.871,1.879,1.823,1.989,1.963,1.919,2.047,1.648,,,5.01,4.0,335000.0
2004-04-14,281.2689,281.2689,4821.2643,1.01,1.827,1.778,1.927,1.786,1.74,1.883,1.885,1.826,2.001,1.969,1.921,2.057,1.679,,,5.158,4.0,355000.0
2004-04-21,281.0368,281.0368,4825.4457,1.0,1.853,1.81,1.942,1.813,1.773,1.899,1.909,1.856,2.011,1.991,1.949,2.069,1.724,,,6.63,4.0,364000.0
2004-04-28,282.5148,282.5148,4832.7941,1.0,1.853,1.812,1.935,1.812,1.774,1.891,1.908,1.859,2.005,1.992,1.952,2.066,1.718,,,7.444,4.0,339000.0
2004-05-05,280.8955,280.8955,4890.5648,1.02,1.884,1.848,1.957,1.844,1.811,1.913,1.937,1.892,2.024,2.021,1.985,2.089,1.717,,,6.025,4.0,324000.0
2004-05-12,280.2837,280.2837,4905.1605,0.99,1.979,1.939,2.06,1.941,1.904,2.017,2.031,1.981,2.128,2.111,2.07,2.188,1.745,,,5.435,4.0,329000.0
2004-05-19,287.381,287.381,4908.0155,1.02,2.055,2.015,2.138,2.017,1.979,2.095,2.106,2.056,2.201,2.189,2.147,2.267,1.763,,,5.333,4.0,349000.0
2004-05-26,287.3855,287.3855,4913.1318,0.99,2.104,2.063,2.189,2.064,2.026,2.145,2.155,2.104,2.253,2.242,2.199,2.322,1.761,,,5.212,4.0,342000.0
2004-06-02,286.7721,286.7721,4915.7406,1.01,2.092,2.041,2.195,2.051,2.004,2.15,2.145,2.084,2.262,2.234,2.181,2.332,1.746,,,4.092,4.0,337000.0
2004-06-09,286.8964,286.8964,4940.7636,0.99,2.075,2.021,2.186,2.034,1.983,2.14,2.128,2.064,2.253,2.219,2.163,2.324,1.734,,,4.698,4.0,355000.0
2004-06-16,287.7508,287.7508,4929.4631,1.01,2.029,1.966,2.157,1.985,1.926,2.11,2.086,2.014,2.227,2.178,2.114,2.298,1.711,,,6.195,4.0,339000.0
2004-06-23,289.6347,289.6347,4962.6751,1.0,1.981,1.914,2.12,1.937,1.873,2.072,2.039,1.961,2.189,2.134,2.064,2.265,1.7,,,7.034,4.0,354000.0
2004-06-30,285.3155,285.3155,4936.9679,1.11,1.965,1.9,2.096,1.921,1.859,2.049,2.021,1.947,2.163,2.118,2.051,2.24,1.7,,,5.961,4.04,348000.0
2004-07-07,286.2489,286.2489,4978.1947,1.28,1.939,1.875,2.068,1.895,1.835,2.02,1.995,1.922,2.136,2.091,2.025,2.215,1.716,,,4.541,4.25,326000.0
2004-07-14,286.8359,286.8359,4991.2647,1.25,1.959,1.907,2.065,1.917,1.869,2.017,2.013,1.951,2.134,2.108,2.052,2.213,1.74,,,4.834,4.25,345000.0
2004-07-21,289.392,289.392,4995.5443,1.25,1.971,1.926,2.062,1.928,1.888,2.014,2.025,1.971,2.13,2.119,2.07,2.208,1.744,,,5.509,4.25,355000.0
2004-07-28,289.0877,289.0877,4993.6513,1.26,1.948,1.901,2.043,1.905,1.861,1.996,2.003,1.948,2.109,2.097,2.048,2.189,1.754,,,4.956,4.25,348000.0
2004-08-04,287.256,287.256,5002.3582,1.27,1.93,1.885,2.022,1.888,1.846,1.975,1.985,1.931,2.089,2.078,2.029,2.168,1.78,,,4.701,4.25,341000.0
2004-08-11,286.5188,286.5188,5004.9399,1.36,1.92,1.878,2.005,1.877,1.839,1.957,1.973,1.923,2.072,2.068,2.022,2.154,1.814,,,5.064,4.32,336000.0
2004-08-18,291.379,291.379,4981.8252,1.42,1.917,1.881,1.992,1.875,1.842,1.945,1.97,1.925,2.056,2.064,2.023,2.139,1.825,,,4.456,4.5,332000.0
2004-08-25,294.0537,294.0537,5023.8673,1.51,1.926,1.892,1.995,1.884,1.854,1.947,1.978,1.936,2.059,2.071,2.033,2.142,1.874,,,4.789,4.5,343000.0
2004-09-01,292.2186,292.2186,5034.2432,1.53,1.909,1.866,1.997,1.866,1.827,1.949,1.964,1.911,2.067,2.056,2.01,2.142,1.871,,,5.297,4.5,352000.0
2004-09-08,291.6592,291.6592,5030.3899,1.5,1.893,1.854,1.973,1.85,1.815,1.924,1.949,1.901,2.043,2.043,2.0,2.121,1.869,,,4.91,4.5,326000.0
2004-09-15,295.4739,295.4739,5059.2924,1.49,1.889,1.852,1.963,1.846,1.813,1.915,1.945,1.9,2.03,2.037,1.998,2.11,1.874,,,5.261,4.5,331000.0
2004-09-22,296.443,296.443,5052.6309,1.64,1.908,1.878,1.969,1.866,1.839,1.922,1.962,1.923,2.036,2.054,2.023,2.112,1.912,,,6.979,4.57,341000.0
2004-09-29,293.0946,293.0946,5027.0605,1.76,1.959,1.934,2.009,1.917,1.895,1.963,2.012,1.979,2.076,2.103,2.077,2.151,2.012,,,5.118,4.75,351000.0
2004-10-06,290.992,290.992,5048.0612,1.82,1.98,1.941,2.058,1.938,1.902,2.012,2.035,1.987,2.127,2.125,2.087,2.195,2.053,,,5.334,4.75,335000.0
2004-10-13,288.2152,288.2152,5066.1281,1.73,2.035,1.988,2.13,1.993,1.949,2.086,2.091,2.035,2.2,2.179,2.134,2.263,2.092,,,4.682,4.75,338000.0
2004-10-20,292.3176,292.3176,5072.9379,1.76,2.077,2.024,2.187,2.035,1.984,2.142,2.133,2.07,2.256,2.222,2.17,2.32,2.18,,,5.232,4.75,327000.0
2004-10-27,291.5263,291.5263,5085.7882,1.74,2.074,2.02,2.185,2.032,1.98,2.14,2.133,2.068,2.258,2.221,2.169,2.317,2.212,,,4.948,4.75,338000.0
2004-11-03,290.4356,290.4356,5095.0239,1.78,2.076,2.026,2.179,2.034,1.986,2.133,2.134,2.074,2.252,2.223,2.173,2.314,2.206,,,5.275,4.75,332000.0
2004-11-10,286.1539,286.1539,5102.3531,1.79,2.045,1.992,2.154,2.001,1.951,2.107,2.105,2.042,2.226,2.196,2.144,2.292,2.163,,,5.012,4.79,330000.0
2004-11-17,287.3943,287.3943,5105.62,2.0,2.014,1.96,2.124,1.969,1.918,2.077,2.075,2.013,2.197,2.168,2.114,2.267,2.132,,,4.824,5.0,337000.0
2004-11-24,287.3553,287.3553,5158.8138,2.0,1.992,1.943,2.094,1.948,1.901,2.046,2.051,1.993,2.165,2.146,2.097,2.238,2.116,,,4.419,5.0,313000.0
2004-12-01,286.8431,286.8431,5162.1684,2.02,1.989,1.945,2.078,1.945,1.903,2.031,2.047,1.994,2.149,2.142,2.099,2.221,2.116,,,5.217,5.0,335000.0
2004-12-08,287.8218,287.8218,5145.9213,2.0,1.956,1.91,2.05,1.911,1.868,2.002,2.014,1.96,2.12,2.111,2.065,2.196,2.069,,,4.986,5.0,343000.0
2004-12-15,291.2898,291.2898,5168.6231,2.15,1.893,1.842,1.998,1.847,1.799,1.948,1.953,1.893,2.069,2.053,2.002,2.148,1.997,,,5.047,5.07,316000.0
2004-12-22,297.1085,297.1085,5170.8016,2.24,1.861,1.82,1.944,1.815,1.777,1.894,1.921,1.873,2.014,2.02,1.978,2.099,1.984,,,5.133,5.25,322000.0
2004-12-29,308.6773,308.6773,5130.236,2.27,1.838,1.798,1.919,1.791,1.754,1.869,1.898,1.851,1.988,1.998,1.958,2.073,1.987,,,4.631,5.25,320000.0
2005-01-05,309.4865,309.4865,5174.9207,2.14,1.824,1.788,1.898,1.778,1.745,1.848,1.882,1.839,1.965,1.985,1.948,2.055,1.957,,,5.65,5.25,356000.0
2005-01-12,305.9061,305.9061,5191.9122,2.25,1.837,1.813,1.887,1.793,1.771,1.838,1.893,1.862,1.952,1.993,1.968,2.041,1.934,,,5.145,5.25,369000.0
2005-01-19,304.1603,304.1603,5204.0896,2.28,1.863,1.843,1.902,1.819,1.802,1.854,1.918,1.893,1.965,2.017,1.997,2.056,1.952,,,4.781,5.25,332000.0
2005-01-26,302.8731,302.8731,5193.0661,2.27,1.896,1.88,1.929,1.853,1.839,1.882,1.95,1.929,1.991,2.046,2.03,2.078,1.959,,,5.252,5.25,329000.0
2005-02-02,297.9957,297.9957,5207.215,2.43,1.953,1.936,1.988,1.911,1.896,1.941,2.006,1.982,2.052,2.103,2.087,2.133,1.992,,,5.07,5.29,331000.0
2005-02-09,294.4238,294.4238,5206.6141,2.5,1.952,1.93,1.996,1.909,1.89,1.949,2.006,1.978,2.06,2.102,2.082,2.14,1.983,,,4.913,5.5,307000.0
2005-02-16,301.6195,301.6195,5199.2313,2.5,1.941,1.914,1.996,1.898,1.873,1.949,1.995,1.96,2.062,2.091,2.065,2.139,1.986,,,4.924,5.5,308000.0
2005-02-23,301.7863,301.7863,5259.6249,2.52,1.948,1.919,2.007,1.905,1.878,1.961,2.004,1.966,2.079,2.096,2.069,2.146,2.02,,,5.25,5.5,318000.0
2005-03-02,301.5751,301.5751,5237.9084,2.51,1.969,1.943,2.023,1.928,1.904,1.978,2.025,1.989,2.094,2.113,2.088,2.16,2.118,,,5.199,5.5,314000.0
2005-03-09,298.8924,298.8924,5226.6467,2.5,2.04,2.018,2.086,1.999,1.979,2.041,2.094,2.063,2.153,2.182,2.162,2.221,2.168,,,4.304,5.5,333000.0
2005-03-16,300.7011,300.7011,5255.438,2.55,2.098,2.078,2.138,2.056,2.039,2.094,2.151,2.123,2.206,2.241,2.224,2.273,2.194,,,5.118,5.5,324000.0
2005-03-23,300.2849,300.2849,5264.106,2.71,2.149,2.134,2.181,2.109,2.095,2.138,2.2,2.177,2.245,2.292,2.281,2.313,2.244,,,4.968,5.57,329000.0
2005-03-30,300.6255,300.6255,5254.434,2.77,2.194,2.177,2.229,2.153,2.137,2.186,2.25,2.225,2.297,2.336,2.322,2.362,2.249,,,4.592,5.75,342000.0
2005-04-06,300.1419,300.1419,5277.6715,2.81,2.258,2.236,2.302,2.217,2.196,2.26,2.313,2.284,2.37,2.4,2.384,2.43,2.303,,,5.296,5.75,335000.0
2005-04-13,298.5238,298.5238,5297.4206,2.76,2.321,2.29,2.384,2.28,2.251,2.34,2.377,2.337,2.455,2.464,2.436,2.515,2.316,,,5.175,5.75,323000.0
2005-04-20,303.2178,303.2178,5293.0101,2.78,2.28,2.239,2.364,2.237,2.198,2.319,2.339,2.288,2.438,2.427,2.388,2.498,2.259,,,5.201,5.75,307000.0
2005-04-27,304.0308,304.0308,5285.6717,2.74,2.279,2.237,2.364,2.236,2.197,2.319,2.337,2.285,2.437,2.426,2.386,2.499,2.289,,,5.586,5.75,317000.0
2005-05-04,299.5648,299.5648,5285.0056,2.96,2.277,2.231,2.371,2.235,2.191,2.326,2.333,2.278,2.44,2.425,2.381,2.506,2.262,,,4.863,5.82,334000.0
2005-05-11,297.2521,297.2521,5302.277,2.99,2.231,2.179,2.336,2.186,2.137,2.29,2.291,2.23,2.407,2.385,2.336,2.476,2.227,,,4.993,6.0,327000.0
2005-05-18,300.9752,300.9752,5287.6715,3.01,2.206,2.156,2.308,2.163,2.116,2.262,2.262,2.202,2.377,2.357,2.306,2.45,2.189,,,5.209,6.0,321000.0
2005-05-25,299.8616,299.8616,5331.3744,3.01,2.169,2.118,2.274,2.125,2.077,2.226,2.226,2.165,2.344,2.322,2.27,2.418,2.156,,,4.936,6.0,320000.0
2005-06-01,298.5235,298.5235,5354.2846,3.02,2.141,2.092,2.24,2.097,2.051,2.192,2.198,2.14,2.311,2.295,2.245,2.388,2.16,,,4.927,6.0,340000.0
2005-06-08,299.1174,299.1174,5362.8024,2.98,2.159,2.118,2.242,2.116,2.078,2.195,2.214,2.165,2.308,2.309,2.267,2.388,2.234,,,4.778,6.0,338000.0
2005-06-15,302.2451,302.2451,5378.1761,3.02,2.173,2.139,2.243,2.13,2.099,2.196,2.227,2.186,2.308,2.323,2.288,2.389,2.276,,,5.534,6.0,333000.0
2005-06-22,304.5085,304.5085,5390.3798,2.98,2.204,2.167,2.278,2.161,2.128,2.232,2.257,2.213,2.342,2.353,2.314,2.425,2.313,,,4.982,6.0,321000.0
2005-06-29,301.9214,301.9214,5352.9328,3.11,2.257,2.224,2.323,2.215,2.186,2.278,2.307,2.266,2.386,2.402,2.369,2.465,2.336,,,4.726,6.0,311000.0
2005-07-06,300.7445,300.7445,5386.6082,3.29,2.268,2.228,2.35,2.226,2.189,2.304,2.321,2.273,2.413,2.414,2.374,2.49,2.348,,,3.84,6.25,327000.0
2005-07-13,300.5848,300.5848,5381.9231,3.22,2.369,2.331,2.448,2.328,2.292,2.402,2.419,2.373,2.51,2.517,2.476,2.593,2.408,,,4.843,6.25,338000.0
2005-07-20,304.3296,304.3296,5412.2457,3.26,2.36,2.312,2.458,2.317,2.272,2.411,2.41,2.354,2.519,2.511,2.46,2.606,2.392,,,5.423,6.25,323000.0
2005-07-27,304.7325,304.7325,5416.4271,3.26,2.333,2.276,2.45,2.289,2.235,2.403,2.388,2.323,2.516,2.488,2.429,2.598,2.342,,,4.878,6.25,318000.0
2005-08-03,301.795,301.795,5426.3861,3.29,2.335,2.279,2.449,2.291,2.239,2.402,2.389,2.324,2.514,2.49,2.433,2.597,2.348,,,5.012,6.25,316000.0
2005-08-10,301.4021,301.4021,5434.3966,3.48,2.41,2.363,2.507,2.368,2.323,2.461,2.461,2.404,2.571,2.56,2.512,2.65,2.407,,,4.989,6.32,311000.0
2005-08-17,302.8137,302.8137,5463.8606,3.54,2.592,2.56,2.659,2.55,2.519,2.613,2.643,2.603,2.718,2.742,2.711,2.8,2.567,,,4.805,6.5,319000.0
2005-08-24,303.1545,303.1545,5499.8716,3.52,2.654,2.622,2.719,2.612,2.583,2.674,2.704,2.666,2.778,2.802,2.77,2.862,2.588,,,5.181,6.5,315000.0
2005-08-31,300.8512,300.8512,5496.6117,3.55,2.653,2.621,2.718,2.61,2.581,2.672,2.705,2.665,2.781,2.801,2.768,2.863,2.59,,,4.909,6.5,318000.0
2005-09-07,300.8391,300.8391,5504.4932,3.51,3.117,3.083,3.186,3.069,3.037,3.137,3.172,3.138,3.236,3.285,3.248,3.353,2.898,,,4.786,6.5,326000.0
2005-09-14,305.3135,305.3135,5518.3177,3.49,3.002,2.956,3.096,2.955,2.912,3.045,3.054,3.003,3.151,3.171,3.121,3.265,2.847,,,4.973,6.5,422000.0
2005-09-21,306.109,306.109,5499.7435,3.65,2.835,2.776,2.956,2.786,2.73,2.904,2.894,2.831,3.018,3.009,2.947,3.123,2.732,,,6.319,6.57,424000.0
2005-09-28,305.8509,305.8509,5500.2901,3.77,2.851,2.812,2.929,2.803,2.767,2.878,2.909,2.865,2.995,3.018,2.978,3.092,2.798,,,5.366,6.75,359000.0
2005-10-05,294.0997,294.0997,5517.7954,3.85,2.975,2.968,2.99,2.928,2.922,2.941,3.033,3.023,3.052,3.139,3.135,3.147,3.144,,,4.857,6.75,384000.0
2005-10-12,292.7183,292.7183,5543.3142,3.68,2.896,2.875,2.939,2.848,2.828,2.889,2.959,2.936,3.004,3.064,3.046,3.097,3.15,,,4.787,6.75,383000.0
2005-10-19,294.8287,294.8287,5525.5168,3.76,2.775,2.741,2.843,2.725,2.693,2.794,2.838,2.801,2.909,2.947,2.92,2.998,3.148,,,4.555,6.75,348000.0
2005-10-26,297.3574,297.3574,5542.0072,3.76,2.652,2.612,2.732,2.603,2.564,2.683,2.716,2.672,2.8,2.822,2.787,2.886,3.157,,,5.149,6.75,324000.0
2005-11-02,298.8702,298.8702,5542.8475,3.94,2.528,2.485,2.616,2.48,2.438,2.567,2.59,2.542,2.683,2.698,2.66,2.767,2.876,,,4.981,6.82,322000.0
2005-11-09,296.79,296.79,5530.9098,4.0,2.424,2.382,2.51,2.376,2.336,2.461,2.485,2.436,2.58,2.59,2.552,2.66,2.698,,,5.002,7.0,325000.0
2005-11-16,301.5689,301.5689,5552.6471,3.98,2.342,2.302,2.423,2.296,2.258,2.375,2.402,2.355,2.493,2.505,2.469,2.571,2.602,,,4.522,7.0,309000.0
2005-11-23,301.5639,301.5639,5583.1323,4.0,2.247,2.211,2.32,2.201,2.168,2.27,2.306,2.263,2.391,2.408,2.373,2.473,2.513,,,5.107,7.0,324000.0
2005-11-30,299.0759,299.0759,5565.2552,4.02,2.2,2.166,2.267,2.154,2.124,2.218,2.258,2.217,2.338,2.358,2.325,2.418,2.479,,,5.09,7.0,311000.0
2005-12-07,298.1437,298.1437,5575.3409,4.0,2.191,2.168,2.238,2.147,2.127,2.19,2.245,2.214,2.306,2.345,2.322,2.387,2.425,,,4.932,7.0,321000.0
2005-12-14,304.5749,304.5749,5580.389,4.19,2.228,2.217,2.252,2.185,2.175,2.204,2.281,2.265,2.314,2.381,2.369,2.404,2.436,,,5.396,7.07,327000.0
2005-12-21,303.8894,303.8894,5602.1512,4.24,2.255,2.247,2.272,2.211,2.205,2.224,2.308,2.296,2.33,2.409,2.4,2.426,2.462,,,5.402,7.25,312000.0
2005-12-28,305.4574,305.4574,5607.3223,4.22,2.241,2.23,2.263,2.197,2.188,2.216,2.292,2.278,2.32,2.397,2.386,2.417,2.448,,,4.853,7.25,320000.0
2006-01-04,303.7931,303.7931,5654.6666,4.16,2.281,2.277,2.29,2.238,2.236,2.242,2.329,2.321,2.344,2.437,2.432,2.446,2.442,,,4.734,7.25,302000.0
2006-01-11,301.0756,301.0756,5621.3856,4.23,2.371,2.363,2.388,2.327,2.321,2.341,2.421,2.41,2.442,2.531,2.524,2.542,2.485,,,4.795,7.25,326000.0
